Timestamp;Road_Segment;Speed_kmh;Travel_Time_sec;Traffic_Delay_sec;Length_meters
2026-05-20 20:10:00;el_ven_akti_dimaiwn_ag_ioanni;21.4;297;0;1767
2026-05-20 20:10:00;el_ven_ag_ioanni_patrwn_kl;26.6;188;0;1390
2026-05-20 20:10:00;el_ven_patrwn_kl_telos;52.7;177;0;2591
2026-05-20 20:10:00;el_ven_perimetr_patrwn_kl_rev;44.6;206;0;2553
2026-05-20 20:10:00;el_ven_patrwn_kl_ag_ioanni_rev;24.7;203;0;1390
2026-05-20 20:10:00;el_ven_ag_ioanni_akti_dimaiwn_rev;22.1;176;0;1080
2026-05-20 20:10:00;hrwwn_pol_kanellop_terpsith_rev;39.0;112;0;1213
2026-05-20 20:10:00;hrwwn_pol_terpsith_norman_rev;34.2;158;0;1499
2026-05-20 20:10:00;hrwwn_pol_norman_terpsith;30.5;177;0;1499
2026-05-20 20:10:00;hrwwn_pol_terpsith_kanellop;37.7;116;0;1216
2026-05-20 20:10:00;hrwwn_pol_kanellop_elos;24.3;192;0;1294
2026-05-20 20:10:00;akti_dimaiwn_triwn_nav_elven;30.4;167;0;1409
2026-05-20 20:10:00;akti_dimaiwn_elven_antheias;53.8;58;0;867
2026-05-20 20:10:00;akti_dimaiwn_antheias_elven;37.4;84;0;872
2026-05-20 20:10:00;akti_dimaiwn_elven_triwn_nav;31.0;156;0;1344
2026-05-20 20:10:00;neo_patr_ath_panepistimiou_aretha;33.5;138;0;1283
2026-05-20 20:10:00;neo_patr_ath_aretha_kanell;35.7;63;0;624
2026-05-20 20:10:00;neo_patr_ath_kanell_aretha;30.4;75;0;634
2026-05-20 20:10:00;neo_patr_ath_aretha_kanell_panepistimiou;32.3;146;0;1309
2026-05-20 20:10:00;kalavriton_goynari_patrwn_klaus_el_ven;22.4;233;0;1452
2026-05-20 20:10:00;patrwn_klaus_el_ven_kalavriton_goynari;21.9;240;0;1459
2026-05-20 20:10:00;papadiamantopoulou_mini_3ou_oreivat_goynari;14.2;160;0;630
2026-05-20 20:10:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;21.9;107;0;650
2026-05-20 20:20:00;25hs Martiou;18.7;104;0;539
2026-05-20 20:20:00;solomou_el_ven_papaflessa;21.1;156;0;914
2026-05-20 20:20:00;ypsilantou;12.6;260;0;908
2026-05-20 20:20:00;karaiskaki;16.8;277;0;1289
2026-05-20 20:20:00;kanakari_roufou;25.8;132;0;947
2026-05-20 20:20:00;kanakari;14.3;339;0;1348
2026-05-20 20:20:00;navarinou;20.3;148;0;835
2026-05-20 20:20:00;korinthou_el_ven_papaflessa;23.4;152;0;986
2026-05-20 20:20:00;korinthou_papaflessa_gounari;17.3;105;0;505
2026-05-20 20:20:00;korinthou_gounari_aratou;16.8;169;0;788
2026-05-20 20:20:00;korinyhou_aratou_28hs_oct;26.8;56;0;417
2026-05-20 20:20:00;korinthou_28hs_oct_ag_sofias;32.2;68;0;609
2026-05-20 20:20:00;konstantinoupoleos;26.4;81;0;595
2026-05-20 20:20:00;maizonos_28hs_aratou;19.2;67;0;358
2026-05-20 20:20:00;maizonos_gounari_papaflessa;19.0;104;0;550
2026-05-20 20:20:00;maizonos_papaflessa_el_ven;21.0;174;0;1017
2026-05-20 20:20:00;notara_apollonos_aretha;20.2;200;0;1124
2026-05-20 20:20:00;notara_aretha_apollonos;19.5;208;0;1129
2026-05-20 20:20:00;el_stratiotou_favierou_apollonos;21.0;165;0;963
2026-05-20 20:20:00;el_stratiotou_apollonos_favierou;16.0;143;0;634
2026-05-20 20:20:00;el_stratiotou_agsofias_mourouzi_28hs;20.4;108;0;612
2026-05-20 20:20:00;riga_feraiou_28hs_kolokotroni;13.7;111;0;423
2026-05-20 20:20:00;ag_andreou_start_gerokostopoulou;16.8;321;0;1501
2026-05-20 20:20:00;ag_andreou_gerokostopoulou;19.5;153;0;830
2026-05-20 20:20:00;othonos_norman_gerokostopoulou;22.9;126;0;801
2026-05-20 20:20:00;othonos_gerokostopoulou_triwn_nav;27.9;85;0;658
2026-05-20 20:20:00;gounari_othonos_25_anodos;11.7;173;0;563
2026-05-20 20:20:00;gounari_25_kalavriton_anodos;14.8;337;0;1388
2026-05-20 20:20:00;gounari_marouda_25_rev;20.9;181;0;1051
2026-05-20 20:20:00;goynari_25_ag_andreou_rev;10.2;169;0;480
2026-05-20 20:20:00;athinwn_norman_ag_sofias;39.6;40;0;440
2026-05-20 20:20:00;athinwn_ag_sofias_ippolitou;23.5;104;0;680
2026-05-20 20:20:00;panepistimiou_ag_sofias_neo_patr_ath;14.8;160;0;660
2026-05-20 20:20:00;panepistimiou_neo_patr_ath_alexandr;20.8;223;0;1290
2026-05-20 20:20:00;panepistimiou_alexandr_aretha;27.1;89;0;670
2026-05-20 20:20:00;panepistimiou_aretha_diodwrou;36.4;223;0;2256
2026-05-20 20:20:00;panepistimiou_diodwrou_ath;48.5;86;0;1159
2026-05-20 20:20:00;panepistimiou_start_diodwrou_rev;41.5;102;0;1177
2026-05-20 20:20:00;panepistimiou_diodwrou_akrita_digeni_rev;27.1;39;0;294
2026-05-20 20:20:00;panepistimiou_akrita digeni_aretha_rev;36.2;195;0;1963
2026-05-20 20:20:00;panepistimiou_aretha_alexandr_rev;26.0;93;0;672
2026-05-20 20:20:00;panepistimiou_alexandr_amerikis_rev;30.8;22;0;188
2026-05-20 20:20:00;panepistimiou_amerikis_neo_patr_ath_rev;20.5;90;0;512
2026-05-20 20:20:00;panepistimou_neo_patr_ath_ag_sofias_;23.7;44;0;290
2026-05-20 20:20:00;Mini_perimetriki_ag_sofias_telos_rev;37.4;240;0;2491
2026-05-20 20:20:00;Mini_perimetriki_agrafwn_telos_rev;41.0;202;0;2301
2026-05-20 20:20:00;el_ven_akti_dimaiwn_ag_ioanni;17.3;368;67;1767
2026-05-20 20:20:00;el_ven_ag_ioanni_patrwn_kl;20.9;290;0;1686
2026-05-20 20:20:00;el_ven_patrwn_kl_telos;52.7;177;0;2591
2026-05-20 20:20:00;el_ven_perimetr_patrwn_kl_rev;44.8;205;0;2553
2026-05-20 20:20:00;el_ven_patrwn_kl_ag_ioanni_rev;25.0;200;0;1390
2026-05-20 20:20:00;el_ven_ag_ioanni_akti_dimaiwn_rev;22.3;174;0;1080
2026-05-20 20:20:00;hrwwn_pol_kanellop_terpsith_rev;39.7;110;0;1213
2026-05-20 20:20:00;hrwwn_pol_terpsith_norman_rev;34.4;157;0;1499
2026-05-20 20:20:00;hrwwn_pol_norman_terpsith;30.7;176;0;1499
2026-05-20 20:20:00;hrwwn_pol_terpsith_kanellop;37.7;116;0;1216
2026-05-20 20:20:00;hrwwn_pol_kanellop_elos;24.5;190;0;1294
2026-05-20 20:20:00;akti_dimaiwn_triwn_nav_elven;30.6;166;0;1409
2026-05-20 20:20:00;akti_dimaiwn_elven_antheias;53.8;58;0;867
2026-05-20 20:20:00;akti_dimaiwn_antheias_elven;37.8;83;0;872
2026-05-20 20:20:00;akti_dimaiwn_elven_triwn_nav;31.2;155;0;1344
2026-05-20 20:20:00;neo_patr_ath_panepistimiou_aretha;33.7;137;0;1283
2026-05-20 20:20:00;neo_patr_ath_aretha_kanell;36.2;62;0;624
2026-05-20 20:20:00;neo_patr_ath_kanell_aretha;30.4;75;0;634
2026-05-20 20:20:00;neo_patr_ath_aretha_kanell_panepistimiou;32.5;145;0;1309
2026-05-20 20:20:00;kalavriton_goynari_patrwn_klaus_el_ven;22.9;228;0;1452
2026-05-20 20:20:00;patrwn_klaus_el_ven_kalavriton_goynari;22.3;236;0;1459
2026-05-20 20:20:00;papadiamantopoulou_mini_3ou_oreivat_goynari;14.4;157;0;630
2026-05-20 20:20:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;21.9;107;0;650
2026-05-20 20:30:00;25hs Martiou;18.7;104;0;539
2026-05-20 20:30:00;solomou_el_ven_papaflessa;21.4;154;0;914
2026-05-20 20:30:00;ypsilantou;12.6;260;0;908
2026-05-20 20:30:00;karaiskaki;16.9;275;0;1289
2026-05-20 20:30:00;kanakari_roufou;26.0;131;0;947
2026-05-20 20:30:00;kanakari;14.6;333;0;1348
2026-05-20 20:30:00;navarinou;20.6;146;0;835
2026-05-20 20:30:00;korinthou_el_ven_papaflessa;23.7;150;0;986
2026-05-20 20:30:00;korinthou_papaflessa_gounari;17.5;104;0;505
2026-05-20 20:30:00;korinthou_gounari_aratou;16.9;168;0;788
2026-05-20 20:30:00;korinyhou_aratou_28hs_oct;26.8;56;0;417
2026-05-20 20:30:00;korinthou_28hs_oct_ag_sofias;32.7;67;0;609
2026-05-20 20:30:00;konstantinoupoleos;26.8;80;0;595
2026-05-20 20:30:00;maizonos_28hs_aratou;19.5;66;0;358
2026-05-20 20:30:00;maizonos_gounari_papaflessa;19.2;103;0;550
2026-05-20 20:30:00;maizonos_papaflessa_el_ven;21.0;174;0;1017
2026-05-20 20:30:00;notara_apollonos_aretha;20.8;195;0;1124
2026-05-20 20:30:00;notara_aretha_apollonos;19.9;204;0;1129
2026-05-20 20:30:00;el_stratiotou_favierou_apollonos;21.4;162;0;963
2026-05-20 20:30:00;el_stratiotou_apollonos_favierou;16.3;140;0;634
2026-05-20 20:30:00;el_stratiotou_agsofias_mourouzi_28hs;20.8;106;0;612
2026-05-20 20:30:00;riga_feraiou_28hs_kolokotroni;14.0;109;0;423
2026-05-20 20:30:00;ag_andreou_start_gerokostopoulou;17.0;317;0;1501
2026-05-20 20:30:00;ag_andreou_gerokostopoulou;19.8;151;0;830
2026-05-20 20:30:00;othonos_norman_gerokostopoulou;23.4;123;0;801
2026-05-20 20:30:00;othonos_gerokostopoulou_triwn_nav;28.2;84;0;658
2026-05-20 20:30:00;gounari_othonos_25_anodos;11.9;171;0;563
2026-05-20 20:30:00;gounari_25_kalavriton_anodos;15.1;332;0;1388
2026-05-20 20:30:00;gounari_marouda_25_rev;21.3;178;0;1051
2026-05-20 20:30:00;goynari_25_ag_andreou_rev;10.3;167;0;480
2026-05-20 20:30:00;athinwn_norman_ag_sofias;39.6;40;0;440
2026-05-20 20:30:00;athinwn_ag_sofias_ippolitou;23.5;104;0;680
2026-05-20 20:30:00;panepistimiou_ag_sofias_neo_patr_ath;14.9;159;0;660
2026-05-20 20:30:00;panepistimiou_neo_patr_ath_alexandr;21.0;221;0;1290
2026-05-20 20:30:00;panepistimiou_alexandr_aretha;27.1;89;0;670
2026-05-20 20:30:00;panepistimiou_aretha_diodwrou;36.7;221;0;2256
2026-05-20 20:30:00;panepistimiou_diodwrou_ath;48.5;86;0;1159
2026-05-20 20:30:00;panepistimiou_start_diodwrou_rev;41.5;102;0;1177
2026-05-20 20:30:00;panepistimiou_diodwrou_akrita_digeni_rev;27.9;38;0;294
2026-05-20 20:30:00;panepistimiou_akrita digeni_aretha_rev;36.6;193;0;1963
2026-05-20 20:30:00;panepistimiou_aretha_alexandr_rev;26.0;93;0;672
2026-05-20 20:30:00;panepistimiou_alexandr_amerikis_rev;30.8;22;0;188
2026-05-20 20:30:00;panepistimiou_amerikis_neo_patr_ath_rev;20.7;89;0;512
2026-05-20 20:30:00;panepistimou_neo_patr_ath_ag_sofias_;24.3;43;0;290
2026-05-20 20:30:00;Mini_perimetriki_ag_sofias_telos_rev;37.2;241;0;2491
2026-05-20 20:30:00;Mini_perimetriki_agrafwn_telos_rev;41.0;202;0;2301
2026-05-20 20:30:00;el_ven_akti_dimaiwn_ag_ioanni;15.9;400;104;1767
2026-05-20 20:30:00;el_ven_ag_ioanni_patrwn_kl;20.5;293;0;1672
2026-05-20 20:30:00;el_ven_patrwn_kl_telos;52.7;177;0;2591
2026-05-20 20:30:00;el_ven_perimetr_patrwn_kl_rev;44.8;205;0;2553
2026-05-20 20:30:00;el_ven_patrwn_kl_ag_ioanni_rev;25.4;197;0;1390
2026-05-20 20:30:00;el_ven_ag_ioanni_akti_dimaiwn_rev;22.6;172;0;1080
2026-05-20 20:30:00;hrwwn_pol_kanellop_terpsith_rev;40.1;109;0;1213
2026-05-20 20:30:00;hrwwn_pol_terpsith_norman_rev;34.8;155;0;1499
2026-05-20 20:30:00;hrwwn_pol_norman_terpsith;31.0;174;0;1499
2026-05-20 20:30:00;hrwwn_pol_terpsith_kanellop;37.7;116;0;1216
2026-05-20 20:30:00;hrwwn_pol_kanellop_elos;24.8;188;0;1294
2026-05-20 20:30:00;akti_dimaiwn_triwn_nav_elven;30.7;165;0;1409
2026-05-20 20:30:00;akti_dimaiwn_elven_antheias;53.8;58;0;867
2026-05-20 20:30:00;akti_dimaiwn_antheias_elven;38.3;82;0;872
2026-05-20 20:30:00;akti_dimaiwn_elven_triwn_nav;31.6;153;0;1344
2026-05-20 20:30:00;neo_patr_ath_panepistimiou_aretha;34.2;135;0;1283
2026-05-20 20:30:00;neo_patr_ath_aretha_kanell;36.2;62;0;624
2026-05-20 20:30:00;neo_patr_ath_kanell_aretha;30.4;75;0;634
2026-05-20 20:30:00;neo_patr_ath_aretha_kanell_panepistimiou;33.0;143;0;1309
2026-05-20 20:30:00;kalavriton_goynari_patrwn_klaus_el_ven;23.2;225;0;1452
2026-05-20 20:30:00;patrwn_klaus_el_ven_kalavriton_goynari;22.6;232;0;1459
2026-05-20 20:30:00;papadiamantopoulou_mini_3ou_oreivat_goynari;14.6;155;0;630
2026-05-20 20:30:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;21.9;107;0;650
2026-05-20 20:40:00;25hs Martiou;18.7;104;0;539
2026-05-20 20:40:00;solomou_el_ven_papaflessa;21.6;152;0;914
2026-05-20 20:40:00;ypsilantou;12.6;259;0;908
2026-05-20 20:40:00;karaiskaki;17.0;273;0;1289
2026-05-20 20:40:00;kanakari_roufou;26.2;130;0;947
2026-05-20 20:40:00;kanakari;14.8;327;0;1348
2026-05-20 20:40:00;navarinou;20.7;145;0;835
2026-05-20 20:40:00;korinthou_el_ven_papaflessa;24.0;148;0;986
2026-05-20 20:40:00;korinthou_papaflessa_gounari;17.5;104;0;505
2026-05-20 20:40:00;korinthou_gounari_aratou;17.0;167;0;788
2026-05-20 20:40:00;korinyhou_aratou_28hs_oct;27.3;55;0;417
2026-05-20 20:40:00;korinthou_28hs_oct_ag_sofias;33.2;66;0;609
2026-05-20 20:40:00;konstantinoupoleos;27.5;78;0;595
2026-05-20 20:40:00;maizonos_28hs_aratou;20.1;64;0;358
2026-05-20 20:40:00;maizonos_gounari_papaflessa;19.6;101;0;550
2026-05-20 20:40:00;maizonos_papaflessa_el_ven;21.3;172;0;1017
2026-05-20 20:40:00;notara_apollonos_aretha;21.2;191;0;1124
2026-05-20 20:40:00;notara_aretha_apollonos;20.4;199;0;1129
2026-05-20 20:40:00;el_stratiotou_favierou_apollonos;21.8;159;0;963
2026-05-20 20:40:00;el_stratiotou_apollonos_favierou;16.7;137;0;634
2026-05-20 20:40:00;el_stratiotou_agsofias_mourouzi_28hs;21.2;104;0;612
2026-05-20 20:40:00;riga_feraiou_28hs_kolokotroni;14.1;108;0;423
2026-05-20 20:40:00;ag_andreou_start_gerokostopoulou;17.3;313;0;1501
2026-05-20 20:40:00;ag_andreou_gerokostopoulou;20.1;149;0;830
2026-05-20 20:40:00;othonos_norman_gerokostopoulou;23.8;121;0;801
2026-05-20 20:40:00;othonos_gerokostopoulou_triwn_nav;28.9;82;0;658
2026-05-20 20:40:00;gounari_othonos_25_anodos;12.0;169;0;563
2026-05-20 20:40:00;gounari_25_kalavriton_anodos;15.3;327;0;1388
2026-05-20 20:40:00;gounari_marouda_25_rev;21.6;175;0;1051
2026-05-20 20:40:00;goynari_25_ag_andreou_rev;10.5;165;0;480
2026-05-20 20:40:00;athinwn_norman_ag_sofias;39.6;40;0;440
2026-05-20 20:40:00;athinwn_ag_sofias_ippolitou;23.8;103;0;680
2026-05-20 20:40:00;panepistimiou_ag_sofias_neo_patr_ath;15.0;158;0;660
2026-05-20 20:40:00;panepistimiou_neo_patr_ath_alexandr;21.2;219;0;1290
2026-05-20 20:40:00;panepistimiou_alexandr_aretha;27.1;89;0;670
2026-05-20 20:40:00;panepistimiou_aretha_diodwrou;36.9;220;0;2256
2026-05-20 20:40:00;panepistimiou_diodwrou_ath;48.5;86;0;1159
2026-05-20 20:40:00;panepistimiou_start_diodwrou_rev;42.0;101;0;1177
2026-05-20 20:40:00;panepistimiou_diodwrou_akrita_digeni_rev;28.6;37;0;294
2026-05-20 20:40:00;panepistimiou_akrita digeni_aretha_rev;37.0;191;0;1963
2026-05-20 20:40:00;panepistimiou_aretha_alexandr_rev;26.3;92;0;672
2026-05-20 20:40:00;panepistimiou_alexandr_amerikis_rev;30.8;22;0;188
2026-05-20 20:40:00;panepistimiou_amerikis_neo_patr_ath_rev;20.9;88;0;512
2026-05-20 20:40:00;panepistimou_neo_patr_ath_ag_sofias_;24.3;43;0;290
2026-05-20 20:40:00;Mini_perimetriki_ag_sofias_telos_rev;37.4;240;0;2491
2026-05-20 20:40:00;Mini_perimetriki_agrafwn_telos_rev;41.2;201;0;2301
2026-05-20 20:40:00;el_ven_akti_dimaiwn_ag_ioanni;21.9;291;0;1767
2026-05-20 20:40:00;el_ven_ag_ioanni_patrwn_kl;27.6;181;0;1390
2026-05-20 20:40:00;el_ven_patrwn_kl_telos;52.7;177;0;2591
2026-05-20 20:40:00;el_ven_perimetr_patrwn_kl_rev;45.1;204;0;2553
2026-05-20 20:40:00;el_ven_patrwn_kl_ag_ioanni_rev;25.8;194;0;1390
2026-05-20 20:40:00;el_ven_ag_ioanni_akti_dimaiwn_rev;22.9;170;0;1080
2026-05-20 20:40:00;hrwwn_pol_kanellop_terpsith_rev;40.4;108;0;1213
2026-05-20 20:40:00;hrwwn_pol_terpsith_norman_rev;35.0;154;0;1499
2026-05-20 20:40:00;hrwwn_pol_norman_terpsith;31.4;172;0;1499
2026-05-20 20:40:00;hrwwn_pol_terpsith_kanellop;38.1;115;0;1216
2026-05-20 20:40:00;hrwwn_pol_kanellop_elos;25.0;186;0;1294
2026-05-20 20:40:00;akti_dimaiwn_triwn_nav_elven;31.1;163;0;1409
2026-05-20 20:40:00;akti_dimaiwn_elven_antheias;54.8;57;0;867
2026-05-20 20:40:00;akti_dimaiwn_antheias_elven;38.8;81;0;872
2026-05-20 20:40:00;akti_dimaiwn_elven_triwn_nav;32.0;151;0;1344
2026-05-20 20:40:00;neo_patr_ath_panepistimiou_aretha;34.7;133;0;1283
2026-05-20 20:40:00;neo_patr_ath_aretha_kanell;36.2;62;0;624
2026-05-20 20:40:00;neo_patr_ath_kanell_aretha;30.8;74;0;634
2026-05-20 20:40:00;neo_patr_ath_aretha_kanell_panepistimiou;33.4;141;0;1309
2026-05-20 20:40:00;kalavriton_goynari_patrwn_klaus_el_ven;23.7;221;0;1452
2026-05-20 20:40:00;patrwn_klaus_el_ven_kalavriton_goynari;23.0;228;0;1459
2026-05-20 20:40:00;papadiamantopoulou_mini_3ou_oreivat_goynari;14.9;152;0;630
2026-05-20 20:40:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;22.1;106;0;650
2026-05-20 20:50:00;25hs Martiou;18.8;103;0;539
2026-05-20 20:50:00;solomou_el_ven_papaflessa;21.9;150;0;914
2026-05-20 20:50:00;ypsilantou;12.6;259;0;908
2026-05-20 20:50:00;karaiskaki;17.2;270;0;1289
2026-05-20 20:50:00;kanakari_roufou;26.2;130;0;947
2026-05-20 20:50:00;kanakari;15.2;320;0;1348
2026-05-20 20:50:00;navarinou;21.0;143;0;835
2026-05-20 20:50:00;korinthou_el_ven_papaflessa;24.3;146;0;986
2026-05-20 20:50:00;korinthou_papaflessa_gounari;17.7;103;0;505
2026-05-20 20:50:00;korinthou_gounari_aratou;17.2;165;0;788
2026-05-20 20:50:00;korinyhou_aratou_28hs_oct;27.8;54;0;417
2026-05-20 20:50:00;korinthou_28hs_oct_ag_sofias;33.2;66;0;609
2026-05-20 20:50:00;konstantinoupoleos;27.8;77;0;595
2026-05-20 20:50:00;maizonos_28hs_aratou;20.8;62;0;358
2026-05-20 20:50:00;maizonos_gounari_papaflessa;19.8;100;0;550
2026-05-20 20:50:00;maizonos_papaflessa_el_ven;21.5;170;0;1017
2026-05-20 20:50:00;notara_apollonos_aretha;21.8;186;0;1124
2026-05-20 20:50:00;notara_aretha_apollonos;21.0;194;0;1129
2026-05-20 20:50:00;el_stratiotou_favierou_apollonos;22.2;156;0;963
2026-05-20 20:50:00;el_stratiotou_apollonos_favierou;17.3;132;0;634
2026-05-20 20:50:00;el_stratiotou_agsofias_mourouzi_28hs;21.6;102;0;612
2026-05-20 20:50:00;riga_feraiou_28hs_kolokotroni;14.4;106;0;423
2026-05-20 20:50:00;ag_andreou_start_gerokostopoulou;17.5;309;0;1501
2026-05-20 20:50:00;ag_andreou_gerokostopoulou;20.3;147;0;830
2026-05-20 20:50:00;othonos_norman_gerokostopoulou;24.4;118;0;801
2026-05-20 20:50:00;othonos_gerokostopoulou_triwn_nav;29.2;81;0;658
2026-05-20 20:50:00;gounari_othonos_25_anodos;12.2;166;0;563
2026-05-20 20:50:00;gounari_25_kalavriton_anodos;15.5;322;0;1388
2026-05-20 20:50:00;gounari_marouda_25_rev;22.1;171;0;1051
2026-05-20 20:50:00;goynari_25_ag_andreou_rev;10.7;162;0;480
2026-05-20 20:50:00;athinwn_norman_ag_sofias;39.6;40;0;440
2026-05-20 20:50:00;athinwn_ag_sofias_ippolitou;24.2;101;0;680
2026-05-20 20:50:00;panepistimiou_ag_sofias_neo_patr_ath;15.1;157;0;660
2026-05-20 20:50:00;panepistimiou_neo_patr_ath_alexandr;21.5;216;0;1290
2026-05-20 20:50:00;panepistimiou_alexandr_aretha;27.4;88;0;670
2026-05-20 20:50:00;panepistimiou_aretha_diodwrou;37.4;217;0;2256
2026-05-20 20:50:00;panepistimiou_diodwrou_ath;48.5;86;0;1159
2026-05-20 20:50:00;panepistimiou_start_diodwrou_rev;42.4;100;0;1177
2026-05-20 20:50:00;panepistimiou_diodwrou_akrita_digeni_rev;29.4;36;0;294
2026-05-20 20:50:00;panepistimiou_akrita digeni_aretha_rev;37.6;188;0;1963
2026-05-20 20:50:00;panepistimiou_aretha_alexandr_rev;26.6;91;0;672
2026-05-20 20:50:00;panepistimiou_alexandr_amerikis_rev;32.2;21;0;188
2026-05-20 20:50:00;panepistimiou_amerikis_neo_patr_ath_rev;21.2;87;0;512
2026-05-20 20:50:00;panepistimou_neo_patr_ath_ag_sofias_;24.9;42;0;290
2026-05-20 20:50:00;Mini_perimetriki_ag_sofias_telos_rev;37.4;240;0;2491
2026-05-20 20:50:00;Mini_perimetriki_agrafwn_telos_rev;41.2;201;0;2301
2026-05-20 20:50:00;el_ven_akti_dimaiwn_ag_ioanni;22.1;288;0;1767
2026-05-20 20:50:00;el_ven_ag_ioanni_patrwn_kl;28.0;179;0;1390
2026-05-20 20:50:00;el_ven_patrwn_kl_telos;52.7;177;0;2591
2026-05-20 20:50:00;el_ven_perimetr_patrwn_kl_rev;45.3;203;0;2553
2026-05-20 20:50:00;el_ven_patrwn_kl_ag_ioanni_rev;26.2;191;0;1390
2026-05-20 20:50:00;el_ven_ag_ioanni_akti_dimaiwn_rev;23.1;168;0;1080
2026-05-20 20:50:00;hrwwn_pol_kanellop_terpsith_rev;40.8;107;0;1213
2026-05-20 20:50:00;hrwwn_pol_terpsith_norman_rev;35.5;152;0;1499
2026-05-20 20:50:00;hrwwn_pol_norman_terpsith;31.7;170;0;1499
2026-05-20 20:50:00;hrwwn_pol_terpsith_kanellop;38.1;115;0;1216
2026-05-20 20:50:00;hrwwn_pol_kanellop_elos;25.3;184;0;1294
2026-05-20 20:50:00;akti_dimaiwn_triwn_nav_elven;31.3;162;0;1409
2026-05-20 20:50:00;akti_dimaiwn_elven_antheias;54.8;57;0;867
2026-05-20 20:50:00;akti_dimaiwn_antheias_elven;39.2;80;0;872
2026-05-20 20:50:00;akti_dimaiwn_elven_triwn_nav;32.7;148;0;1344
2026-05-20 20:50:00;neo_patr_ath_panepistimiou_aretha;35.3;131;0;1283
2026-05-20 20:50:00;neo_patr_ath_aretha_kanell;36.8;61;0;624
2026-05-20 20:50:00;neo_patr_ath_kanell_aretha;30.8;74;0;634
2026-05-20 20:50:00;neo_patr_ath_aretha_kanell_panepistimiou;33.7;140;0;1309
2026-05-20 20:50:00;kalavriton_goynari_patrwn_klaus_el_ven;24.1;217;0;1452
2026-05-20 20:50:00;patrwn_klaus_el_ven_kalavriton_goynari;23.6;223;0;1459
2026-05-20 20:50:00;papadiamantopoulou_mini_3ou_oreivat_goynari;15.2;149;0;630
2026-05-20 20:50:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;22.1;106;0;650
2026-05-20 21:00:00;25hs Martiou;18.8;103;0;539
2026-05-20 21:00:00;solomou_el_ven_papaflessa;22.2;148;0;914
2026-05-20 21:00:00;ypsilantou;12.7;258;0;908
2026-05-20 21:00:00;karaiskaki;17.3;268;0;1289
2026-05-20 21:00:00;kanakari_roufou;26.4;129;0;947
2026-05-20 21:00:00;kanakari;15.6;311;0;1348
2026-05-20 21:00:00;navarinou;21.3;141;0;835
2026-05-20 21:00:00;korinthou_el_ven_papaflessa;24.5;145;0;986
2026-05-20 21:00:00;korinthou_papaflessa_gounari;17.8;102;0;505
2026-05-20 21:00:00;korinthou_gounari_aratou;17.4;163;0;788
2026-05-20 21:00:00;korinyhou_aratou_28hs_oct;27.8;54;0;417
2026-05-20 21:00:00;korinthou_28hs_oct_ag_sofias;34.3;64;0;609
2026-05-20 21:00:00;konstantinoupoleos;28.6;75;0;595
2026-05-20 21:00:00;maizonos_28hs_aratou;21.5;60;0;358
2026-05-20 21:00:00;maizonos_gounari_papaflessa;20.4;97;0;550
2026-05-20 21:00:00;maizonos_papaflessa_el_ven;21.8;168;0;1017
2026-05-20 21:00:00;notara_apollonos_aretha;22.5;180;0;1124
2026-05-20 21:00:00;notara_aretha_apollonos;21.5;189;0;1129
2026-05-20 21:00:00;el_stratiotou_favierou_apollonos;22.8;152;0;963
2026-05-20 21:00:00;el_stratiotou_apollonos_favierou;17.7;129;0;634
2026-05-20 21:00:00;el_stratiotou_agsofias_mourouzi_28hs;22.3;99;0;612
2026-05-20 21:00:00;riga_feraiou_28hs_kolokotroni;14.5;105;0;423
2026-05-20 21:00:00;ag_andreou_start_gerokostopoulou;17.8;303;0;1501
2026-05-20 21:00:00;ag_andreou_gerokostopoulou;20.8;144;0;830
2026-05-20 21:00:00;othonos_norman_gerokostopoulou;25.3;114;0;801
2026-05-20 21:00:00;othonos_gerokostopoulou_triwn_nav;30.0;79;0;658
2026-05-20 21:00:00;gounari_othonos_25_anodos;12.4;163;0;563
2026-05-20 21:00:00;gounari_25_kalavriton_anodos;15.9;315;0;1388
2026-05-20 21:00:00;gounari_marouda_25_rev;22.7;167;0;1051
2026-05-20 21:00:00;goynari_25_ag_andreou_rev;10.9;159;0;480
2026-05-20 21:00:00;athinwn_norman_ag_sofias;40.6;39;0;440
2026-05-20 21:00:00;athinwn_ag_sofias_ippolitou;24.7;99;0;680
2026-05-20 21:00:00;panepistimiou_ag_sofias_neo_patr_ath;15.2;156;0;660
2026-05-20 21:00:00;panepistimiou_neo_patr_ath_alexandr;21.7;214;0;1290
2026-05-20 21:00:00;panepistimiou_alexandr_aretha;27.7;87;0;670
2026-05-20 21:00:00;panepistimiou_aretha_diodwrou;37.6;216;0;2256
2026-05-20 21:00:00;panepistimiou_diodwrou_ath;49.1;85;0;1159
2026-05-20 21:00:00;panepistimiou_start_diodwrou_rev;42.8;99;0;1177
2026-05-20 21:00:00;panepistimiou_diodwrou_akrita_digeni_rev;30.2;35;0;294
2026-05-20 21:00:00;panepistimiou_akrita digeni_aretha_rev;38.4;184;0;1963
